,step,wolf,elk,pack,average_kills,average_elk_age
3212,13,17,234,1,0.7333333333333333,7.330703484549648
3213,14,16,229,0,0.75,7.366644272757824
3214,15,18,231,0,0.6666666666666666,7.289377289377298
3215,16,18,225,1,0.75,7.28170940170942
3216,17,17,221,0,0.7647058823529411,7.215280194918213
3217,18,16,222,1,0.8571428571428571,7.169265419265436
3218,19,16,219,0,0.8125,7.049174569722523
3219,20,16,216,1,0.8571428571428571,7.048967236467252
3220,21,15,213,0,0.9333333333333333,7.015348501264002
3221,22,16,213,0,0.875,6.892921632358265
3222,23,16,211,0,0.875,6.838315712723306
3223,24,16,207,0,0.875,6.7448903753251725
3224,25,16,207,0,0.875,6.585470085470096
3225,26,16,196,0,0.875,6.774921507064379
3226,27,17,198,0,0.8235294117647058,6.590132090132101
3227,28,17,198,1,0.8666666666666667,6.5703185703185785
3228,29,16,196,1,0.9285714285714286,6.54591836734695
3229,30,16,189,0,0.9375,6.491045991046003
3230,31,16,185,0,0.9375,6.454054054054065
3231,32,16,179,0,0.9375,6.491620111731854
3232,33,16,174,0,0.9375,6.47745358090187
3233,34,17,170,0,0.8823529411764706,6.386651583710419
3234,35,17,166,2,1.0,6.549119555143665
3235,36,15,165,0,1.0,6.592540792540806
3236,37,15,163,0,1.0,6.649598867390294
3237,38,14,167,0,1.0714285714285714,6.46614463380932
3238,39,14,168,0,1.0714285714285714,6.419871794871809
3239,40,14,170,0,1.0714285714285714,6.375113122171964
3240,41,14,170,0,1.0714285714285714,6.409954751131232
3241,42,15,170,0,1.0,6.374434389140291
3242,43,16,171,0,0.9375,6.369545659019356
3243,44,18,173,1,0.875,6.333926189417536
3244,45,17,172,1,0.9333333333333333,6.400939177101976
3245,46,16,172,0,1.0,6.410330948121662
3246,47,16,174,0,1.0,6.339743589743596
3247,48,16,177,1,1.0714285714285714,6.270099956540653
3248,49,16,179,0,1.0625,6.189944134078223
3249,50,17,179,1,1.1333333333333333,5.987107864202853
3250,51,16,179,0,1.125,5.903308981521282
3251,52,17,181,0,1.0588235294117647,5.876115597110086
3252,53,17,183,0,1.0588235294117647,5.8499369482976205
3253,54,19,182,0,0.9473684210526315,5.737109044801366
3254,55,21,179,0,0.8571428571428571,5.7935109583154425
3255,56,22,183,2,0.9444444444444444,5.676754939050032
3256,57,20,179,2,1.125,5.606145251396667
3257,58,18,176,0,1.1111111111111112,5.620629370629387
3258,59,18,178,1,1.125,5.515773552290424
3259,60,17,177,0,1.2352941176470589,5.578009561060425
3260,61,18,179,0,1.1666666666666667,5.509454232917937
3261,62,19,182,0,1.105263157894737,5.411453930684716
3262,63,19,182,1,1.1764705882352942,5.355240912933237
3263,64,19,181,1,1.2352941176470589,5.3555036124097075
3264,65,18,173,0,1.2222222222222223,5.321698532681209
3265,66,18,169,1,1.25,5.329085116067381
3266,67,18,165,0,1.2777777777777777,5.486480186480206
3267,68,18,166,1,1.375,5.486561631139964
3268,69,18,164,0,1.2777777777777777,5.585365853658557
3269,70,18,168,0,1.2777777777777777,5.48992673992676
3270,71,20,168,1,1.2222222222222223,5.321199633699648
3271,72,20,169,0,1.2,5.243286299499335
3272,73,22,170,0,1.0909090909090908,5.20746606334843
3273,74,22,172,1,1.2,5.177996422182484
3274,75,22,173,0,1.1363636363636365,5.177634504224117
3275,76,22,176,0,1.1363636363636365,5.127185314685334
3276,77,22,178,0,1.1363636363636365,5.107605877268817
3277,78,22,184,0,1.1363636363636365,4.9782608695652355
3278,79,22,189,0,1.1363636363636365,4.8840048840049
3279,80,22,193,0,1.1363636363636365,4.817457154244737
3280,81,22,194,0,1.1363636363636365,4.8289056304520415
3281,82,22,193,0,1.1818181818181819,4.83260263053011
3282,83,22,195,0,1.1818181818181819,4.792702169625266
3283,84,23,194,1,1.1428571428571428,4.809873116574164
3284,85,22,193,0,1.2272727272727273,4.843762455161437
3285,86,22,192,1,1.35,4.875000000000014
3286,87,21,190,0,1.3333333333333333,4.920445344129571
3287,88,22,190,0,1.2727272727272727,4.838461538461556
3288,89,23,191,0,1.2173913043478262,4.846757954087817
3289,90,24,196,3,1.3888888888888888,4.7605965463108495
3290,91,20,190,2,1.5,4.849392712550627
3291,92,19,186,0,1.4736842105263157,4.796319272125743
3292,93,19,191,0,1.4736842105263157,4.708215867901751
3293,94,20,193,0,1.4,4.549621363092884
3294,95,20,191,0,1.45,4.411598872331877
3295,96,21,189,0,1.380952380952381,4.476597476597498
3296,97,21,189,0,1.380952380952381,4.5020350020350195
3297,98,21,190,1,1.368421052631579,4.465182186234833
3298,99,20,190,0,1.35,4.457287449392728
3299,100,20,192,0,1.35,4.448918269230785
3300,101,21,193,0,1.3333333333333333,4.4465922678358085
3301,102,22,196,1,1.35,4.416405023547899
3302,103,23,194,0,1.2173913043478262,4.478191911181618
3303,104,23,196,1,1.1904761904761905,4.470565149136596
3304,105,22,196,0,1.2272727272727273,4.506671899529062
3305,106,22,194,0,1.2272727272727273,4.462926249008742
3306,107,22,195,0,1.2272727272727273,4.423274161735721
3307,108,21,198,0,1.1904761904761905,4.346153846153868
3308,109,21,199,0,1.1904761904761905,4.313490529570955
3309,110,21,203,0,1.1904761904761905,4.266009852216766
3310,111,21,206,0,1.1904761904761905,4.2417849141150255
3311,112,21,202,1,1.263157894736842,4.2378141660320034
3312,113,20,200,0,1.25,4.307500000000016
3313,114,20,204,1,1.1666666666666667,4.258861236802429
3314,115,19,205,0,1.263157894736842,4.212382739212026
3315,116,19,211,1,1.2941176470588236,4.12996718920891
3316,117,19,208,0,1.2105263157894737,4.046227810650904
3317,118,19,210,0,1.2105263157894737,4.0408424908425085
3318,119,19,210,0,1.263157894736842,4.072527472527491
3319,120,19,210,0,1.263157894736842,4.102014652014672
3320,121,21,214,1,1.263157894736842,4.052480230050344
3321,122,21,214,1,1.3157894736842106,3.921279654924534
3322,123,21,213,0,1.2380952380952381,3.9669555796316507
3323,124,21,214,2,1.3529411764705883,3.9565061107117296
3324,125,19,212,0,1.3157894736842106,3.8031567489114764
3325,126,20,215,0,1.25,3.7867620751341793
3326,127,21,216,0,1.1904761904761905,3.6878561253561366
3327,128,22,213,0,1.1363636363636365,3.700252798844359
3328,129,21,212,0,1.0952380952380953,3.6678156748911572
3329,130,23,209,0,1.0,3.62992270887009
3330,131,23,209,1,1.1428571428571428,3.6442767758557353
3331,132,22,210,1,1.1,3.625824175824187
3332,133,23,208,0,1.0434782608695652,3.637019230769245
3333,134,23,210,1,1.1428571428571428,3.6001831501831645
3334,135,23,207,0,1.0869565217391304,3.566332218506147
3335,136,24,206,0,1.0416666666666667,3.5636669156086755
3336,137,24,208,0,1.0416666666666667,3.512758875739656
3337,138,24,210,2,1.15,3.484981684981694
3338,139,23,208,0,1.1304347826086956,3.5497411242603656
3339,140,24,208,2,1.25,3.581360946745572
3340,141,22,204,1,1.4,3.591628959276029
3341,142,23,201,0,1.2608695652173914,3.6626482969766663
3342,143,24,197,0,1.2083333333333333,3.6011323701679148
3343,144,25,198,1,1.2608695652173914,3.6058663558663677
3344,145,25,198,1,1.2608695652173914,3.6355866355866464
3345,146,26,197,1,1.2083333333333333,3.550566185083962
3346,147,27,199,3,1.4761904761904763,3.538461538461547
3347,148,24,201,1,1.4090909090909092,3.4225028702640747
3348,149,23,196,0,1.4782608695652173,3.4988226059654726
3349,150,24,195,0,1.4166666666666667,3.511242603550304
3350,151,24,197,0,1.4166666666666667,3.512495119094112
3351,152,24,196,0,1.4166666666666667,3.4988226059654726
3352,153,24,196,0,1.4166666666666667,3.520996860282585
3353,154,26,198,1,1.4166666666666667,3.4605672105672194
3354,155,25,195,0,1.44,3.530374753451682
3355,156,26,195,0,1.3846153846153846,3.5493096646942885
3356,157,27,202,1,1.36,3.4442117288652048
3357,158,28,204,2,1.4166666666666667,3.4409879336350015
3358,159,26,205,1,1.4166666666666667,3.416510318949354
3359,160,26,206,0,1.4615384615384615,3.432785660941013
3360,161,28,207,1,1.3076923076923077,3.4136008918617735
3361,162,30,204,0,1.1666666666666667,3.449283559577689
3362,163,31,207,0,1.1290322580645162,3.41248606465999
3363,164,31,212,1,1.1724137931034482,3.357220609579108
3364,165,31,214,0,1.1290322580645162,3.2582674335010875
3365,166,31,219,0,1.1290322580645162,3.2202318229715585
3366,167,34,225,0,1.0294117647058822,3.169572649572659
3367,168,35,222,1,1.0606060606060606,3.198891198891205
3368,169,34,225,3,1.2142857142857142,3.093162393162401
3369,170,31,219,0,1.2903225806451613,3.17316473480858
3370,171,30,217,0,1.3333333333333333,3.224211272598375
3371,172,31,215,0,1.2903225806451613,3.1726296958855147
3372,173,31,215,0,1.2903225806451613,3.2094812164579665
3373,174,31,211,1,1.3793103448275863,3.1913962814436783
3374,175,30,212,0,1.3666666666666667,3.1903120464441272
3375,176,31,214,0,1.3225806451612903,3.1946441409058313
3376,177,31,215,1,1.4137931034482758,3.214669051878359
3377,178,30,218,2,1.5384615384615385,3.164961185603396
3378,179,28,215,0,1.5,3.2125223613595812
3379,180,32,217,0,1.34375,3.1428571428571535
3380,181,33,217,1,1.3225806451612903,3.161644806806104
3381,182,33,216,0,1.3333333333333333,3.1045227920227965
3382,183,33,218,0,1.3333333333333333,3.07445306986592
3383,184,34,220,2,1.4333333333333333,3.0592657342657414
3384,185,32,216,1,1.4333333333333333,3.104700854700861
3385,186,34,218,2,1.2666666666666666,3.0702187720536407
3386,187,32,211,0,1.34375,3.126868392271238
3387,188,33,216,1,1.3225806451612903,3.062856125356128
3388,189,34,217,1,1.28125,3.038993264799725
3389,190,35,216,1,1.303030303030303,2.995904558404564
3390,191,36,215,1,1.2941176470588236,3.01663685152058
3391,192,36,208,3,1.3,3.063424556213026
3392,193,34,198,1,1.5,3.153457653457659
3393,194,33,198,0,1.5151515151515151,3.0205905205905235
3394,195,33,195,0,1.5151515151515151,3.055226824457597
3395,196,33,195,0,1.5151515151515151,3.015187376725843
3396,197,33,199,0,1.5151515151515151,2.992269037495172
3397,198,33,200,0,1.5151515151515151,2.985769230769236
3398,199,34,204,0,1.4411764705882353,2.9649321266968363
3399,200,35,206,0,1.4,2.9714339058999264
3400,1,21,203,2,0.0,9.242137173171676
3401,2,19,201,1,0.11764705882352941,9.210677382319197
3402,3,18,206,1,0.25,8.843166542195682
3403,4,17,215,1,0.4,8.508944543828278
3404,5,16,219,2,0.5833333333333334,8.349315068493159
3405,6,14,216,0,0.6428571428571429,8.393874643874652
3406,7,14,217,0,0.6428571428571429,8.392768521800791
3407,8,14,227,0,0.6428571428571429,8.036089461199605
3408,9,15,228,0,0.6,7.962719298245623
3409,10,17,227,0,0.5294117647058824,7.665028803795333
3410,11,17,234,1,0.6,7.412064431295209
3411,12,15,238,0,0.6666666666666666,7.27359405300583
3412,13,15,247,0,0.6666666666666666,7.025537215820631
3413,14,14,242,0,0.7142857142857143,7.117132867132877
3414,15,14,245,0,0.7857142857142857,7.013186813186831
3415,16,14,246,0,0.7857142857142857,6.918855534709202
3416,17,14,250,0,0.7857142857142857,6.790461538461547
3417,18,14,244,0,0.7857142857142857,6.819987389659532
3418,19,14,236,0,0.7857142857142857,6.812255541069107
3419,20,14,234,0,0.7857142857142857,6.72830374753453
3420,21,14,232,0,0.7857142857142857,6.644893899204256
3421,22,16,225,1,0.7857142857142857,6.691623931623942
3422,23,15,229,1,0.9230769230769231,6.53896540141083
3423,24,14,222,1,1.0833333333333333,6.601697851697859
3424,25,13,217,0,1.0769230769230769,6.5138248847926405
3425,26,14,217,0,1.0,6.483693725629216
3426,27,14,216,0,1.0,6.499643874643883
3427,28,14,213,0,1.0,6.428494041170109
3428,29,15,205,0,0.9333333333333333,6.557786116322717
3429,30,15,202,0,0.9333333333333333,6.5270373191165385
3430,31,15,195,1,0.9230769230769231,6.655424063116386
3431,32,15,191,0,0.9333333333333333,6.678211840515518
3432,33,16,192,1,1.0,6.547075320512831
3433,34,15,186,2,1.0909090909090908,6.594086021505391
3434,35,13,182,0,1.0769230769230769,6.607354184277272
3435,36,13,182,0,1.0769230769230769,6.431318681318698
3436,37,13,185,0,1.0769230769230769,6.3397089397089434
3437,38,13,188,0,1.0769230769230769,6.236906710310981
3438,39,13,186,0,1.0769230769230769,6.30107526881721
3439,40,14,189,0,1.0,6.19230769230771
3440,41,15,189,0,0.9333333333333333,6.222222222222226
3441,42,15,190,0,1.0,6.181781376518237
3442,43,16,188,0,0.9375,6.171644844517192
3443,44,17,191,0,0.8823529411764706,6.05416834474428
3444,45,17,195,0,0.8823529411764706,5.924852071005928
3445,46,17,192,0,0.8823529411764706,5.992788461538477
3446,47,17,191,0,0.8823529411764706,5.947845348368925
3447,48,17,198,0,0.8823529411764706,5.7746697746697855
3448,49,17,194,0,1.0,5.731165741475038
3449,50,17,192,0,1.0588235294117647,5.6466346153846265
3450,51,17,192,0,1.0588235294117647,5.538261217948729
3451,52,17,195,0,1.0588235294117647,5.487968441814608
3452,53,17,193,0,1.1176470588235294,5.491630131526517
3453,54,17,191,0,1.1176470588235294,5.547120418848176
3454,55,17,191,0,1.1176470588235294,5.583971002819184
3455,56,17,191,0,1.1176470588235294,5.522754732178829
3456,57,19,191,2,1.0666666666666667,5.451671365283942
3457,58,17,184,1,1.2,5.434782608695667
3458,59,16,184,1,1.2857142857142858,5.409280936454864
3459,60,15,176,0,1.3333333333333333,5.607080419580435
3460,61,15,173,0,1.3333333333333333,5.711871943085833
3461,62,15,174,0,1.3333333333333333,5.593280282935473
3462,63,15,173,0,1.3333333333333333,5.6545131169408815
3463,64,15,172,0,1.3333333333333333,5.584525939177123
3464,65,15,171,0,1.3333333333333333,5.640575798470556
3465,66,16,174,1,1.4285714285714286,5.581122900088438
3466,67,15,171,0,1.4,5.699280251911849
3467,68,17,168,1,1.2666666666666666,5.665750915750932
3468,69,17,170,1,1.3333333333333333,5.514253393665171
3469,70,16,167,1,1.5,5.515430677107338
3470,71,15,165,0,1.4666666666666666,5.60582750582752
3471,72,15,167,0,1.4666666666666666,5.53178258866883
3472,73,15,168,0,1.4666666666666666,5.512133699633715
3473,74,15,169,0,1.4666666666666666,5.517751479289959
3474,75,16,176,0,1.375,5.335227272727293
3475,76,17,177,1,1.4,5.30986527596699
3476,77,16,174,0,1.375,5.396109637488968
3477,78,17,173,0,1.2941176470588236,5.4628723877279
3478,79,18,173,1,1.25,5.417518897287703
3479,80,17,169,0,1.2352941176470589,5.291533909877123
3480,81,16,174,0,1.1875,5.176834659593298
3481,82,17,173,0,1.1176470588235294,5.133837261004903
3482,83,20,173,0,0.95,5.153623832814594
3483,84,20,174,0,0.95,5.147214854111418
3484,85,20,177,1,0.9444444444444444,5.046066927422872
3485,86,19,176,0,1.0526315789473684,5.105550699300715
3486,87,22,178,0,0.9545454545454546,5.034572169403647
3487,88,22,184,0,0.9545454545454546,4.862040133779283
3488,89,23,186,0,0.9130434782608695,4.801075268817223
3489,90,23,188,1,0.9047619047619048,4.779050736497566
3490,91,22,187,0,1.0,4.740436034553702
3491,92,22,189,1,1.1,4.726292226292246
3492,93,21,188,0,1.0952380952380953,4.75920621931262
3493,94,23,192,1,0.9523809523809523,4.6977163461538645
3494,95,22,190,1,1.15,4.684008097166005
3495,96,22,193,0,1.1363636363636365,4.61937026703867
3496,97,21,195,1,1.263157894736842,4.508678500986204
3497,98,21,187,1,1.263157894736842,4.677087618264101
3498,99,20,186,0,1.3,4.735938792390421
3499,100,20,189,1,1.3888888888888888,4.698616198616216
3500,101,19,187,0,1.368421052631579,4.6608391608391795
3501,102,19,187,1,1.3529411764705883,4.492595639654482
3502,103,18,191,0,1.4444444444444444,4.433346757954105
3503,104,18,193,0,1.4444444444444444,4.351733758469527
3504,105,17,196,0,1.4705882352941178,4.322998430141303
3505,106,17,194,1,1.6,4.369151467089627
3506,107,16,195,0,1.625,4.273372781065103
3507,108,16,198,0,1.625,4.234459984459994
3508,109,16,199,0,1.625,4.241979126401246
3509,110,16,201,0,1.625,4.222923842326838
3510,111,19,202,0,1.368421052631579,4.2402894135567495
3511,112,20,208,3,1.5714285714285714,4.151072485207112
3512,113,17,206,0,1.6470588235294117,4.214339058999267
3513,114,17,204,0,1.6470588235294117,4.269984917043756
3514,115,20,203,0,1.4,4.280219780219796
3515,116,21,201,1,1.263157894736842,4.327401454267143
3516,117,20,205,0,1.25,4.147467166979379
3517,118,21,205,1,1.2105263157894737,4.17073170731709
3518,119,21,205,0,1.2380952380952381,4.125891181988758
3519,120,21,208,0,1.2380952380952381,4.021634615384627
3520,121,22,207,0,1.1818181818181819,4.0659606094388785
3521,122,23,210,1,1.2380952380952381,3.9650183150183245
3522,123,23,209,1,1.2857142857142858,3.8695252116304837
3523,124,22,204,1,1.4,3.980580693815995
3524,125,21,204,0,1.380952380952381,3.9688914027149425
3525,126,21,208,0,1.380952380952381,3.9276997041420234
3526,127,21,203,1,1.5263157894736843,3.981242895036012
3527,128,22,201,1,1.35,4.015116724071962
3528,129,22,204,2,1.3888888888888888,3.8766968325791997
3529,130,21,200,0,1.2857142857142858,3.7732692307692424
3530,131,21,202,1,1.3157894736842106,3.773990860624536
3531,132,21,202,0,1.3333333333333333,3.804074638233067
3532,133,21,203,0,1.3333333333333333,3.8183023872679134
3533,134,21,205,0,1.3333333333333333,3.8127579737335915
3534,135,21,203,0,1.3333333333333333,3.8258810155361984
3535,136,21,206,1,1.3157894736842106,3.7768857356236087
3536,137,21,203,0,1.3333333333333333,3.835354300871549
3537,138,23,207,0,1.2173913043478262,3.7959866220735883
3538,139,24,207,1,1.2272727272727273,3.7499070977331947
3539,140,24,208,0,1.2083333333333333,3.7498150887574075
3540,141,25,208,1,1.2173913043478262,3.7651627218935033
3541,142,25,207,0,1.16,3.7712746191007187
3542,143,28,211,0,1.0357142857142858,3.7366022602989544
3543,144,29,205,1,1.1111111111111112,3.8056285178236537
3544,145,28,204,1,1.1538461538461537,3.809012066365022
3545,146,27,203,0,1.1481481481481481,3.6398256915498384
3546,147,29,202,0,1.0689655172413792,3.5514089870525574
3547,148,34,202,0,0.9117647058823529,3.584729626808843
3548,149,34,203,4,1.1538461538461537,3.4831375521030754
3549,150,30,194,3,1.3333333333333333,3.5408406026962758
3550,151,27,192,1,1.28,3.492588141025646
3551,152,27,194,0,1.3703703703703705,3.3921490880253815
3552,153,28,196,1,1.4230769230769231,3.379513343799063
3553,154,27,196,1,1.4,3.398351648351656
3554,155,27,197,0,1.4074074074074074,3.2815306520890357
3555,156,27,197,1,1.56,3.2985162046075818
3556,157,28,196,0,1.4285714285714286,3.347135007849302
3557,158,29,197,0,1.3793103448275863,3.337758688012504
3558,159,30,198,0,1.3666666666666667,3.3026418026418076
3559,160,31,201,0,1.3225806451612903,3.260045924225034
3560,161,31,208,1,1.3793103448275863,3.187500000000007
3561,162,31,204,0,1.3225806451612903,3.1992835595776836
3562,163,32,199,1,1.3,3.254928488596833
3563,164,35,196,0,1.2,3.328492935635799
3564,165,36,195,4,1.2857142857142858,3.3759368836291976
3565,166,34,189,0,1.2058823529411764,3.476597476597484
3566,167,34,187,1,1.3125,3.539695598519135
3567,168,33,190,0,1.303030303030303,3.3649797570850284
3568,169,34,190,0,1.2647058823529411,3.35121457489879
3569,170,35,193,0,1.2571428571428571,3.334794738939824
3570,171,37,190,2,1.2727272727272727,3.368218623481791
3571,172,35,188,0,1.3142857142857143,3.395049099836342
3572,173,35,191,1,1.393939393939394,3.36105517519131
3573,174,36,191,0,1.3055555555555556,3.3971002819170484
3574,175,39,194,0,1.205128205128205,3.370935765265671
